Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
123122.00000000,,2560,GLENAYR DRIVE,NANAIMO,BC,Specializing in cloth diapers and other handmade gear for parent and tots.,Retail Trade,A4400,4540,LA LA LADYBUG,106006,106006,Retail,Non-Store Retailers,49.2007763,-123.9757699,2011-06-23T07:26:14.2700000Z
122703.00000000,,619,TOWNSITE ROAD,NANAIMO,BC,Jewellery & Watch retailer,Retail Trade,A4400,4480,GOLD SILVER GUY,118335,118334,Retail,Clothing  Clothing Accessories & Jewellery Stores,49.1764644,-123.9557889,2011-05-03T07:35:57.0100000Z
122704.00000000,205,4750,RUTHERFORD ROAD,NANAIMO,BC,Antiques and Fine Art Dealer.  Painting restoration,Retail Trade,A4400,4533,LUIS PORRETTA FINE ARTS,1320219970620120000650000,207378,Retail,Seconhand/Used Retail Shops  Auctioneers,49.2175553,-124.0291286,2011-05-03T07:15:16.6700000Z
122688.00000000,78,6631,ISLAND HIGHWAY N,NANAIMO,BC,Hobby Shop selling remote control cars  trucks  planes and helicopters,Retail Trade,A4400,4512,AIR INK CUSTOM PAINT DBA / NRC HOBBY SHOP,266020031114132243400000,211278,Retail,Hobby  Book  Periodical  Music & Toy Retailers,49.2368340,-124.0504595,2011-02-10T11:20:32.8400000Z
122693.00000000,,212,COMMERCIAL STREET,NANAIMO,BC,Jewellery and accessories,Retail Trade,A4400,4480,LUX ACCESSORIES INC,111214,111211,Retail,Clothing  Clothing Accessories & Jewellery Stores,49.1667784,-123.9368627,2011-02-24T07:55:44.3300000Z
122728.00000000,,869,CRACE STREET,NANAIMO,BC,Fitness consulting  diet consulting  retail,Retail Trade,A4400,4460,NANAIMOS ONLY FITNESS ZONE,109414,109414,Retail,Health and Personal Care Stores,49.1616201,-123.9334569,2012-03-08T10:45:36.1200000Z
122742.00000000,,1080,WADDINGTON ROAD,NANAIMO,BC,Hand crafted natural soaps for sale online or through other businesses.  Soap making classes.,Retail Trade,A4400,4540,ISLAND RAIN NATURAL SOAP,114305,114305,Retail,Non-Store Retailers,49.1814977,-123.9627892,2011-03-16T07:25:33.1600000Z
122748.00000000,,3168,UPLANDS DRIVE,NANAIMO,BC,Online Crafted Gift Sets/ Craft Fairs,Retail Trade,A4400,4540,SOCIAL BUTTERFLY DESIGN,117709,117709,Retail,Non-Store Retailers,49.2104815,-123.9966841,2011-02-16T12:42:07.3500000Z
122670.00000000,,46,CUTLASS LOOKOUT,NANAIMO,BC,Retail sales  service and rentals of marine supplies and equipment,Retail Trade,A4400,4410,SMUGGLERS BEACH CLUB,118892,118892,Retail,Motor Vehicle Sales & Marine and Parts Dealers,49.1793037,-123.9156740,2011-06-27T13:15:18.0500000Z
122686.00000000,,223,COMMERCIAL STREET,NANAIMO,BC,Jewellery Store,Retail Trade,A4400,4480,IMPECCABLE JEWELLERY INC,3805919980910125308580000,208700,Retail,Clothing  Clothing Accessories & Jewellery Stores,49.1669125,-123.9375175,2011-10-07T07:30:06.7400000Z
122649.00000000,,530,SUMMIT DRIVE,NANAIMO,BC,Snack Vending,Retail Trade,A4400,4540,NUTWORTHY,119089,119089,Retail,Non-Store Retailers,49.2145681,-124.0203412,2011-01-10T12:46:18.5000000Z
122900.00000000,,151,TERMINAL AVENUE,NANAIMO,BC,Powersports dealership  selling new scooters  motorcycles  ATV  UTV  Apparel & Retail Sales,Retail Trade,A4400,4410,TUFF CITY POWERSPORTS LTD,114086,114086,Retail,Motor Vehicle Sales & Marine and Parts Dealers,49.1678761,-123.9407117,2011-04-13T14:44:33.9300000Z
122895.00000000,,1300,WADDINGTON ROAD,NANAIMO,BC,Second hand books and business services - copy  fax  dry cleaning,Retail Trade,A4400,4512,BEST CHOICE QUALITY USED BOOKS,114317,114317,Retail,Hobby  Book  Periodical  Music & Toy Retailers,49.1837378,-123.9622224,2011-05-20T07:10:16.6500000Z
122902.00000000,,821,HUNTER STREET,NANAIMO,BC,Independent sales contractor,Retail Trade,A4400,4540,T NEWTON SEGAL,106235,106235,Retail,Non-Store Retailers,49.1792332,-123.9592604,2011-04-15T07:33:27.4400000Z
122923.00000000,,4196,DEPARTURE BAY ROAD,NANAIMO,BC,Thrift Store,Retail Trade,A4400,4533,GOOD NEIGHBOUR THRIFT STORE,113335,113335,Retail,Seconhand/Used Retail Shops  Auctioneers,49.2076250,-124.0014173,2011-05-20T07:18:13.5100000Z
122940.00000000,506,6581,AULDS ROAD,NANAIMO,BC,Optometry Office  Optical Store,Retail Trade,A4400,4460,EYEZ ON NANAIMO OPTICAL LTD,887020011126094656920000,211623,Retail,Health and Personal Care Stores,49.2335190,-124.0499825,2011-07-11T08:44:51.1800000Z
122925.00000000,,1643,BOWEN ROAD,NANAIMO,BC,Retail - Automobile Service Station  Car Wash,Retail Trade,A4400,4470,QUARTERWAY TOWN PANTRY,112071,112071,Retail,Gasoline Stations,49.1801268,-123.9781995,2011-04-20T08:51:49.2400000Z
122935.00000000,,1250,ISLAND HIGHWAY S,NANAIMO,BC,Rona Building Supply Store,Retail Trade,A4400,4440,RONA REVY INC,78276C080610103328470000,218427,Retail,Building Material & Garden Equip & Supplies Dealer,49.1317410,-123.9206083,2011-04-20T08:49:06.3500000Z
122981.00000000,,5674,TURNSTONE PLACE,NANAIMO,BC,Importing furniture  decoration  mattress and houseware,Retail Trade,A4400,4540,DOUBLE A & A IMPORT AND EXPORT COMPANY LTD,57976C080326142500430000,201539,Retail,Non-Store Retailers,49.2192216,-124.0464176,2011-05-03T07:48:07.1100000Z
122951.00000000,27A,6631,ISLAND HIGHWAY N,NANAIMO,BC,Retail flip flops,Retail Trade,A4400,4480,FLIP FLOP SHOPS,251C20050310154604520000,211278,Retail,Clothing  Clothing Accessories & Jewellery Stores,49.2368340,-124.0504595,2011-05-20T07:17:39.8900000Z
122989.00000000,101,1808,BOWEN ROAD,NANAIMO,BC,Mobility medical products and medical products,Retail Trade,A4400,4460,PERSONAL MOBILITY,323120000117154655310000,207753,Retail,Health and Personal Care Stores,49.1836368,-123.9809194,2011-07-07T09:36:48.5100000Z
123003.00000000,,1081,HALIBURTON STREET,NANAIMO,BC,gift shop,Retail Trade,A4400,4532,CALICO GIFTS,106613,106613,Retail,Gift  Novelty  Souvenier & Florist Shops,49.1364646,-123.9216221,2011-05-27T07:43:27.4700000Z
123004.00000000,,206,COMMERCIAL STREET,NANAIMO,BC,Clothing store,Retail Trade,A4400,4480,NYLA BOUTIQUE,111213,111211,Retail,Clothing  Clothing Accessories & Jewellery Stores,49.1667784,-123.9368627,2011-05-27T07:44:11.0000000Z
123006.00000000,B,361,ALBERT STREET,NANAIMO,BC,Thirft Store,Retail Trade,A4400,4533,DIXIE'S THRIFT STORE,865C20040907160958710000,108652,Retail,Seconhand/Used Retail Shops  Auctioneers,49.1625570,-123.9371723,2011-06-06T12:18:15.4200000Z
122870.00000000,302,5800,TURNER ROAD,NANAIMO,BC,Custom Jewellery & Repairs,Retail Trade,A4400,4480,MATHESON JEWELLERS & FINE ART,423C20050829110351310000,215009,Retail,Clothing  Clothing Accessories & Jewellery Stores,49.2258670,-124.0354328,2011-04-06T07:45:59.9500000Z
122863.00000000,,3619,OVERLOOK DRIVE,NANAIMO,BC,Import and Export Business - Office Use Only,Retail Trade,A4400,4540,JBY CANADA TRADING INC,107641,107641,Retail,Non-Store Retailers,49.2224048,-123.9516459,2011-03-30T15:19:19.7700000Z
122853.00000000,,1126,BEECHWOOD DRIVE,NANAIMO,BC,Vending business  providing healthier choices of snacks,Retail Trade,A4400,4540,HEALTHY SNACK,33021C061122103425010000,216318,Retail,Non-Store Retailers,49.1367892,-123.9470987,2011-03-23T09:13:34.1500000Z
122860.00000000,103,4750,RUTHERFORD ROAD,NANAIMO,BC,Retail grocery,Retail Trade,A4400,4450,FAIRWAY MARKET,323120000117161046940000,207378,Retail,Food and Beverage Stores,49.2175553,-124.0291286,2011-04-13T07:50:22.5200000Z
122850.00000000,103,1629,TOWNSITE ROAD,NANAIMO,BC,Pharmacy - medical supplies,Retail Trade,A4400,4460,RX RAM PHARMACY SPECIALISTS,31299C100809140537530000,220749,Retail,Health and Personal Care Stores,49.1812843,-123.9774902,2011-07-04T09:09:13.8800000Z
122775.00000000,,773,HUNTER STREET,NANAIMO,BC,Sale and delivery of home heating oil.  Home office only.,Retail Trade,A4400,4540,ISLAND PACIFIC OIL (1987) LTD,106233,106233,Retail,Non-Store Retailers,49.1792162,-123.9580611,2011-02-24T07:50:19.9300000Z
123831.00000000,103,2520,BOWEN ROAD,NANAIMO,BC,Clearance Centre - Temporary Location,Retail Trade,A4400,4420,UNCLE SAM'S FURNITURE CLEARANCE CENTRE,018C20040902144805700000,112179,Retail,Furniture and Home Decor Items. Art Galleries,49.2015055,-123.9999025,2012-04-12T07:31:17.7300000Z
123794.00000000,,83,COMMERCIAL STREET,NANAIMO,BC,Vintage and vintage inspired home and garden boutique.  Consignment and  sales,Retail Trade,A4400,4420,VERY VINTAGE UPCYCLED CHIC,111185,111185,Retail,Furniture and Home Decor Items. Art Galleries,49.1653891,-123.9373560,2012-04-20T07:46:00.4700000Z
123819.00000000,B,427,FITZWILLIAM STREET,NANAIMO,BC,Retail - clothing & accessories,Retail Trade,A4400,4480,SASSY STYLES INC,BLCNV107109B313,107109,Retail,Clothing  Clothing Accessories & Jewellery Stores,49.1650662,-123.9422156,2012-04-25T09:00:15.9500000Z
123864.00000000,,6421,APPLECROSS ROAD,NANAIMO,BC,Furniture & Home Furnishings Stores,Retail Trade,A4400,4420,DODDS FURNITURE,125351,125351,Retail,Furniture and Home Decor Items. Art Galleries,49.2354592,-124.0435932,2012-04-27T07:31:17.1300000Z
123869.00000000,,3781,NORWELL DRIVE,NANAIMO,BC,Online Retail store  with classes on scrapbooking techniques & making gifts and crafts,Retail Trade,A4400,4540,SCRAPIN' & YAPPIN',102463,102463,Retail,Non-Store Retailers,49.2084994,-124.0107583,2012-04-27T07:32:53.9500000Z
123875.00000000,,10,WHARF STREET,NANAIMO,BC,Selling flowers from a cart on the waterfront on Nanaimo Port Authority Property,Retail Trade,A4400,4532,BLOOMS,115861,115861,Retail,Gift  Novelty  Souvenier & Florist Shops,49.1671179,-123.9349372,2012-05-02T07:31:51.4900000Z
123879.00000000,,3561,WINDY POPLARS PLACE,NANAIMO,BC,Glass Lampwork Bead Jewellery sales online and craft fairs,Retail Trade,A4400,4540,HOT PIECE OF GLASS,144020030123073846030000,212630,Retail,Non-Store Retailers,49.2013677,-124.0344407,2012-05-07T08:11:32.1000000Z
123572.00000000,,6900,ISLAND HIGHWAY N,NANAIMO,BC,Retail - General Merchandise Stores  Automobile Repairs,Retail Trade,A4400,4520,CANADIAN TIRE,121002,121002,Retail,General Merchandise Stores,49.2401099,-124.0517730,2011-12-30T16:10:51.0600000Z
123578.00000000,101,6631,ISLAND HIGHWAY N,NANAIMO,BC,Cellular Phones,Retail Trade,A4400,4430,TELUS,266020031114132801790000,211278,Retail,Computer  Electronics  Stereo and Appliance Stores,49.2368340,-124.0504595,2011-12-30T16:09:26.3200000Z
123579.00000000,45,6631,ISLAND HIGHWAY N,NANAIMO,BC,Cellular Phones,Retail Trade,A4400,4430,TELUS,266020031114133909400000,211278,Retail,Computer  Electronics  Stereo and Appliance Stores,49.2368340,-124.0504595,2011-12-30T16:10:07.6000000Z
123556.00000000,,4750,RUTHERFORD ROAD,NANAIMO,BC,Buying gold  platinum and silver (mall kiosk),Retail Trade,A4400,4533,GOLD CHAOS,1276819970611145747680000,207378,Retail,Seconhand/Used Retail Shops  Auctioneers,49.2175553,-124.0291286,2011-12-14T10:08:36.6400000Z
123548.00000000,108,650,TERMINAL AVENUE,NANAIMO,BC,Retail Cellular  TV and Internet Store,Retail Trade,A4400,4430,TOM HARRIS CELLULAR LTD,47404C110815125841240000,221047,Retail,Computer  Electronics  Stereo and Appliance Stores,49.1645422,-123.9330789,2012-01-10T09:37:35.4900000Z
123611.00000000,B,1000,TERMINAL AVENUE N,NANAIMO,BC,Direct seller of custom made and ready made men's clothing,Retail Trade,A4400,4480,TOM JAMES OF CANADA CUSTOM CLOTHIERS INC,037920031103161158600000,212229,Retail,Clothing  Clothing Accessories & Jewellery Stores,49.1812009,-123.9508401,2012-01-20T14:49:35.3800000Z
123605.00000000,,12,LOIS LANE,NANAIMO,BC,Bicycle retail  repairs and repair training,Retail Trade,A4400,4510,HUB CITY CYCLES COMMUNITY CO OP,129841,128903,Retail,Sporting Goods,49.1637299,-123.9359121,2012-02-14T08:05:40.8800000Z
123631.00000000,37,444,BRUCE AVENUE,NANAIMO,BC,Mobile Salal Supplier - Product sold in Vancouver,Retail Trade,A4400,4540,KANADA HARVESTING,124078,108831,Retail,Non-Store Retailers,49.1570296,-123.9484190,2012-01-24T12:00:21.9400000Z
123629.00000000,,6,COMMERCIAL STREET,NANAIMO,BC,Reatail shoe store,Retail Trade,A4400,4480,BUCKLE MY SHOE,120754,120754,Retail,Clothing  Clothing Accessories & Jewellery Stores,49.1639938,-123.9360907,2012-01-24T11:58:42.3000000Z
123553.00000000,10,1588,BOUNDARY CRESCENT,NANAIMO,BC,Healthcare Uniform Retail Sales,Retail Trade,A4400,4480,SCRUB STYLE,BLCNV1057421060,105742,Retail,Clothing  Clothing Accessories & Jewellery Stores,49.1826054,-123.9714991,2011-12-14T10:09:10.9400000Z
123516.00000000,3,3200,ISLAND HIGHWAY N,NANAIMO,BC,Purchase gold  platinum and silver,Retail Trade,A4400,4533,GOLD CHAOS CORP,BLCNV2011613382,201161,Retail,Seconhand/Used Retail Shops  Auctioneers,49.2063115,-124.0055782,2011-11-23T08:49:38.5900000Z
123513.00000000,1,4341,BOBAN DRIVE,NANAIMO,BC,Sale of paint and related products,Retail Trade,A4400,4440,SHERWIN-WILLIAMS COMPANY,04925C111004155152000000,119989,Retail,Building Material & Garden Equip & Supplies Dealer,49.2081509,-124.0346192,2012-04-03T08:01:12.4100000Z
123532.00000000,4B,1533,ESTEVAN ROAD,NANAIMO,BC,Retail Bakery,Retail Trade,A4400,4450,COBS BREAD TERMINAL PARK,BLCNV1087414B273,108741,Retail,Food and Beverage Stores,49.1851532,-123.9564366,2011-12-02T13:25:12.1800000Z
123533.00000000,6,2220,BOWEN ROAD,NANAIMO,BC,sales of handbags and watches,Retail Trade,A4400,4480,SUMMER & BEYOND ACCESSORIES,BLCNV1121466145,112146,Retail,Clothing  Clothing Accessories & Jewellery Stores,49.1926463,-123.9916466,2012-01-24T11:50:09.2800000Z
123525.00000000,,455,BRECHIN ROAD,NANAIMO,BC,Weight Loss Services,Retail Trade,A4400,4540,KAT'S HCG WEIGHT LOSS PROGRAM,111218,111218,Retail,Non-Store Retailers,49.1887291,-123.9523293,2011-11-30T07:51:33.5200000Z
123522.00000000,,6631,ISLAND HIGHWAY N,NANAIMO,BC,purchase gold  platinum and silver,Retail Trade,A4400,4533,GOLD CHAOS,122720031106092733060000,211278,Retail,Seconhand/Used Retail Shops  Auctioneers,49.2368340,-124.0504595,2011-11-30T08:23:17.8600000Z
123478.00000000,,2413,YORK CRESCENT,NANAIMO,BC,Online based mail order business,Retail Trade,A4400,4540,LILYBELLE LOCKS LTD,26213C090616113439430000,219613,Retail,Non-Store Retailers,49.1966294,-124.0043652,2012-03-09T10:22:55.0000000Z
123469.00000000,243,4750,RUTHERFORD ROAD,NANAIMO,BC,Bell mobile phone and Bell TV sales and service,Retail Trade,A4400,4430,PURE WIRELESS,1320219970620125244200000,207378,Retail,Computer  Electronics  Stereo and Appliance Stores,49.2175553,-124.0291286,2012-02-16T07:52:49.6300000Z
123472.00000000,2,2875,DEPARTURE BAY ROAD,NANAIMO,BC,Online retailer of snowshoe boots and outdoor clothing,Retail Trade,A4400,4540,CANADIAN TREKKERS WEAR INC,28712C111026103037200000,113224,Retail,Non-Store Retailers,49.2057217,-123.9704242,2011-11-01T07:52:35.5800000Z
123476.00000000,,3653,GLEN OAKS DRIVE,NANAIMO,BC,Online sale of gift baskets for all occasions,Retail Trade,A4400,4540,NANAIMO GIFT BASKETS,109273,109273,Retail,Non-Store Retailers,49.2209578,-123.9558517,2011-11-01T07:53:11.5600000Z
123492.00000000,,1420,WINGROVE STREET,NANAIMO,BC,Retail pet food store  natural raw food for cats and dogs,Retail Trade,A4400,4539,BUDDIES NATURAL PET FOOD LTD,117461,117461,Retail,Pet & Supply Stores,49.2040525,-123.9715539,2012-01-06T07:37:04.5700000Z
123499.00000000,,208,WALLACE STREET,NANAIMO,BC,Retail Cake design and cafe partnering with Bliss gowns and Events for a one stop wedding shop,Retail Trade,A4400,4450,HAVE YOUR CAKE & EAT IT TOO,113947,113947,Retail,Food and Beverage Stores,49.1669156,-123.9410154,2012-01-31T08:10:58.5900000Z
123756.00000000,,3200,ISLAND HIGHWAY N,NANAIMO,BC,Kisok for retail Bell Mobility cell phones  Internet and Satellite Dish and services,Retail Trade,A4400,4430,FEEL LIKE TALKING CONNECTIONS,1995-05-18-17.31.43.890000,201161,Retail,Computer  Electronics  Stereo and Appliance Stores,49.2063115,-124.0055782,2012-03-14T09:05:09.7900000Z
123761.00000000,,1,CHAPEL STREET,NANAIMO,BC,Personal client services  Intuitive Advice  Ready to Wear Garments & Accessories  Books etc,Retail Trade,A4400,4540,ZENA LEA ENTERPRISES,104230,104230,Retail,Non-Store Retailers,49.1698480,-123.9382687,2012-03-23T14:38:34.7600000Z
123776.00000000,,4,CHINA STEPS,NANAIMO,BC,Retail  collectibles  antiques  second hand articles,Retail Trade,A4400,4533,CHINA STEPS EMPORIUM,128907,128903,Retail,Seconhand/Used Retail Shops  Auctioneers,49.1637299,-123.9359121,2012-04-23T10:57:03.8100000Z
123785.00000000,,5267,DEWAR ROAD,NANAIMO,BC,Sales & Installation of personal emergency alert systems,Retail Trade,A4400,4540,ISLAND ONE TOUCH ALERT SYSTEMS,36444C061206134138260000,216411,Retail,Non-Store Retailers,49.2304542,-123.9971511,2012-03-23T14:45:01.7300000Z
123713.00000000,52,6631,ISLAND HIGHWAY N,NANAIMO,BC,Retail - cell phone and electronic accessories,Retail Trade,A4400,4430,BEST BUY MOBILE,266020031114132243370000,211278,Retail,Computer  Electronics  Stereo and Appliance Stores,49.2368340,-124.0504595,2012-03-23T14:39:06.4600000Z
123722.00000000,,5961,BROADWAY ROAD,NANAIMO,BC,Provide industrial product information trade industrial product,Retail Trade,A4400,4540,A & A INDUSTRIAL,122460,122460,Retail,Non-Store Retailers,49.2370804,-124.0242736,2012-03-01T11:19:47.7200000Z
123752.00000000,,1702,BOWEN ROAD,NANAIMO,BC,Laundromat -  Car Wash  Retail  Gas Bar,Retail Trade,A4400,4470,BOWEN ROAD GENERAL STORE,112073,112073,Retail,Gasoline Stations,49.1811259,-123.9781279,2012-04-19T08:40:54.5400000Z
123737.00000000,61,6631,ISLAND HIGHWAY N,NANAIMO,BC,Retail unisex clothing,Retail Trade,A4400,4480,MANTIQUE FASHIONS LTD,266020031114132800860000,211278,Retail,Clothing  Clothing Accessories & Jewellery Stores,49.2368340,-124.0504595,2012-03-01T11:21:50.6600000Z
123741.00000000,,6411,INVERMERE ROAD,NANAIMO,BC,Wholesale auto broker,Retail Trade,A4400,4540,AVRO AUTO SALES,123455,123455,Retail,Non-Store Retailers,49.2475606,-124.0350708,2012-03-14T09:09:40.4700000Z
123744.00000000,4,680,TRANS CANADA HWY,NANAIMO,BC,Costume Jewelry,Retail Trade,A4400,4480,OCEAN JEWELS,85297C080630133934180000,210673,Retail,Clothing  Clothing Accessories & Jewellery Stores,49.1888347,-123.9509769,2012-03-14T09:09:11.5000000Z
123698.00000000,,640,FIFTH STREET,NANAIMO,BC,Retail store  t-shirts  rolling papers  pipes  bongs  lighters  flags & posters,Retail Trade,A4400,4532,STASH BOX THE,111916,111916,Retail,Gift  Novelty  Souvenier & Florist Shops,49.1553545,-123.9592728,2012-03-07T08:00:20.3800000Z
123641.00000000,,5949,BREONNA DRIVE,NANAIMO,BC,Mobile retailer of uniforms  shoes and accessories,Retail Trade,A4400,4540,B CLOTHESWISE,114268,114268,Retail,Non-Store Retailers,49.2376278,-124.0149957,2012-01-24T11:51:24.8600000Z
123642.00000000,,6631,ISLAND HIGHWAY N,NANAIMO,BC,Retail sales of costume jewellery,Retail Trade,A4400,4480,BODYMODS,122720031106092733060000,211278,Retail,Clothing  Clothing Accessories & Jewellery Stores,49.2368340,-124.0504595,2012-01-24T11:54:16.4800000Z
123636.00000000,,2068,FOREST DRIVE,NANAIMO,BC,Online Book distributor,Retail Trade,A4400,4540,STRONG NATIONS PUBLICATIONS DBA / CORE LEARNING RESOURCES,110916,110916,Retail,Non-Store Retailers,49.1872474,-123.9805190,2012-01-24T12:01:45.9000000Z
123633.00000000,1,4286,DEPARTURE BAY ROAD,NANAIMO,BC,Retail - Grocery Store  Gas Bar,Retail Trade,A4400,4470,MAC'S CONVENIENCE STORE,2221819980108121911670000,113336,Retail,Gasoline Stations,49.2068447,-124.0027061,2012-01-19T09:41:34.9200000Z
123653.00000000,,730,BEGBIE STREET,NANAIMO,BC,Custom photo gifts sold online  studio in house,Retail Trade,A4400,4540,PHOTOFUSION GIFTS,109731,109731,Retail,Non-Store Retailers,49.1780817,-123.9576460,2012-02-01T08:35:26.0400000Z
123644.00000000,,444,WHARTON STREET,NANAIMO,BC,Making dog treats to sell at markets,Retail Trade,A4400,4540,TURBO TREATS,113918,113918,Retail,Non-Store Retailers,49.1620022,-123.9541202,2012-01-24T11:53:34.6400000Z
123661.00000000,508,38,FRONT STREET,NANAIMO,BC,Equipment orders for sports teams  individuals,Retail Trade,A4400,4540,JREEMS PRODUCTS,26213C090616144650750000,219694,Retail,Non-Store Retailers,49.1690076,-123.9365149,2012-02-01T08:44:41.5300000Z
123664.00000000,,5364,VINCENT PLACE,NANAIMO,BC,Trading used materials  tools  furniture through internet.  No retail sales from residence,Retail Trade,A4400,4540,CANAHASITALL,126346,126346,Retail,Non-Store Retailers,49.2303374,-124.0197967,2012-02-06T12:20:44.0500000Z
123665.00000000,E,427,FITZWILLIAM STREET,NANAIMO,BC,Pet supplies  pet accessories,Retail Trade,A4400,4539,WOOFLES BARKING BOUTIQUE,BLCNV107109E315,107109,Retail,Pet & Supply Stores,49.1650662,-123.9422156,2012-02-29T08:03:16.4500000Z
123697.00000000,,101,GORDON STREET,NANAIMO,BC,Symposium - Nanaimo Conference Centre,Temporary Licences,A9901,9999,NANAIMO REGION JOHN HOWARD SOCIETY,92664C080723103446990000,215435,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1649055,-123.9362519,2012-02-16T07:48:47.6400000Z
123694.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Regional Dog Agility Companionship,Temporary Licences,A9901,9999,2012 BC YUKON REGIONAL AGILITY CHAMPIONSHIPS,112149,112149,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2012-02-16T07:48:34.4700000Z
123683.00000000,,2300,BOWEN ROAD,NANAIMO,BC,The Maple Sugar Festival du Sucre d'Érable,Temporary Licences,A9906,9999,L'AFN,112149,112149,Trade Show (Organizer - per event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2012-02-08T09:59:51.6200000Z
123691.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Art Show and Sale,Temporary Licences,A9901,9999,NANAIMO PARKS  RECREATION & CULTURE,112149,112149,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2012-02-16T07:47:59.6700000Z
123739.00000000,,51,GORDON STREET,NANAIMO,BC,Festival / Exhibit,Temporary Licences,A9901,9999,NANAIMO DOWNTOWN BUSINESS IMPROVEMENT ASSOCIATION,87550C091230084916870000,207659,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1658356,-123.9360919,2012-03-14T09:10:35.3000000Z
123790.00000000,,51,GORDON STREET,NANAIMO,BC,Hot Dog Cart,Temporary Licences,A9902,9999,SENOR DOG,87550C091230084916870000,207659,Street Vendor,Temporary,49.1658356,-123.9360919,2012-04-23T09:34:24.9700000Z
123754.00000000,,500,BOWEN ROAD,NANAIMO,BC,Wild  Foods Festival - Earth Day Celebration,Temporary Licences,A9901,9999,CITY OF NANAIMO,112001,112001,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1746123,-123.9594665,2012-03-14T09:06:08.4700000Z
123561.00000000,,809,ISLAND HIGHWAY S,NANAIMO,BC,Evaluate & purchase antiques  gold and silver,Temporary Licences,A9906,9999,THR & ASSOCIATES INC,114872,114872,Trade Show (Organizer - per event),Temporary (per event 5 days or less),49.1473538,-123.9325418,2012-01-19T13:02:35.1700000Z
123586.00000000,,62,RANCHVIEW DRIVE,NANAIMO,BC,Feather hair accessories  earrings & shoe clips  swarovski jewellery & accessories,Temporary Licences,A9900,9999,PIZZAZZLE CREATIONS,166C20041108090616450000,214327,Artisan & Handicrafts - Annual,Temporary Licences/Annual Fee,49.1127875,-123.9239713,2012-01-09T09:22:52.4400000Z
123891.00000000,,4898,RUTHERFORD ROAD,NANAIMO,BC,Buyer of Antiques and Precious Metals,Temporary Licences,A9901,9999,GREAT CANADIAN ROADSHOW,429820011031100604070000,205739,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.2156228,-124.0231311,2012-05-08T07:28:05.6500000Z
123822.00000000,,315,ROSEHILL STREET,NANAIMO,BC,Evaluate & Purchase antiques  gold  silver & coins,Temporary Licences,A9906,9999,INTERNATIONAL COIN COLLECTORS,270C20050628144031250000,214880,Trade Show (Organizer - per event),Temporary (per event 5 days or less),49.1756746,-123.9473894,2012-04-03T08:06:41.4700000Z
123843.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Public used clothing store,Temporary Licences,A9901,9999,MOTHERS UNITE,112149,112149,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2012-04-11T14:21:47.7600000Z
122788.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Women's show at Beban Park,Temporary Licences,A9901,9999,NANAIMO WEST COAST WOMENS SHOW,690220000330114921920000,210729,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1956792,-123.9930559,2012-02-17T09:19:09.7500000Z
122790.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Nanaimo Wine Festival,Temporary Licences,A9901,9999,NANAIMO WINE FESTIVAL,690220000330114921920000,210729,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1956792,-123.9930559,2012-02-17T09:20:54.2300000Z
122837.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Toy Run at Beban Park - private vendors also setting up,Temporary Licences,A9901,9999,NANAIMO TOY RUN SOCIETY,112149,112149,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2011-03-23T09:10:02.0800000Z
122831.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Model Railroad Show,Temporary Licences,A9901,9999,MIDISLAND TRAIN SHOW,112149,112149,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2012-02-10T14:30:27.2900000Z
122953.00000000,,2300,BOWEN ROAD,NANAIMO,BC,Fundraising event - VI Raiders kick off party,Temporary Licences,A9901,9999,VI RAIDERS ASSOCIATION (FOOTBALL),112149,112149,Special Event (Organizer - Per Event),Temporary (per event 5 days or less),49.1968118,-123.9910625,2011-04-28T07:33:41.2400000Z
